name,current_company,current_role,past_companies,industries,linkedin,email,bio
Sarah Chen,Amazon,Product Manager,"McKinsey & Company, Startup (Series A)",Tech | Consulting,linkedin.com/in/sarahchen,sc3xy@darden.virginia.edu,"Former McKinsey consultant who specialized in healthcare before pivoting to tech PM at Amazon. Led digital transformation projects and now works on Alexa features. Great resource for consulting-to-tech transitions."
Michael Rodriguez,Deloitte,Strategy Consultant,"JPMorgan Chase, Goldman Sachs",Consulting | Finance,linkedin.com/in/mrodriguez,mr8kz@darden.virginia.edu,"Investment banking analyst at Goldman for 3 years before moving to JPM's corporate strategy group. Now in Deloitte's M&A practice. Can speak to finance and consulting career paths."
Priya Patel,Google,Data Scientist,"Capital One, Fannie Mae",Tech | Financial Services,linkedin.com/in/priyapatel,pp2bc@darden.virginia.edu,"Built fraud detection models at Capital One before joining Google's Cloud AI team. Strong background in financial services analytics and ML applications."
James Thompson,Bain & Company,Associate Consultant,"US Navy, Booz Allen Hamilton",Consulting | Defense,linkedin.com/in/jamesthompson,jt5mn@darden.virginia.edu,"Former Naval officer with 5 years experience. Transitioned to defense consulting at Booz Allen before joining Bain. Specializes in operations and supply chain."
Emily Wang,Microsoft,Program Manager,"Accenture, IBM",Tech | Consulting,linkedin.com/in/emilywang,ew9pr@darden.virginia.edu,"Spent 4 years at Accenture in technology consulting before moving to IBM's Watson team. Now at Microsoft working on Azure products. Great for consulting and cloud/enterprise tech questions."
David Kim,Vista Equity Partners,Associate,"Morgan Stanley, Tech Startup",Private Equity | Finance,linkedin.com/in/davidkim,dk4hs@darden.virginia.edu,"Investment banking analyst at Morgan Stanley covering tech sector. Brief stint at a SaaS startup before business school. Now in PE focusing on software investments."
Rachel Johnson,BCG,Consultant,"Teach for America, EdTech Startup",Consulting | Education,linkedin.com/in/racheljohnson,rj7cv@darden.virginia.edu,"Taught high school math through TFA, then joined an EdTech startup as employee #8. Pivoting to consulting with interest in education and social impact."
Alex Martinez,Stripe,Operations Manager,"Amazon, DoorDash",Tech | Marketplace,linkedin.com/in/alexmartinez,am3tz@darden.virginia.edu,"Early employee at DoorDash working on logistics and ops. Moved to Amazon for scale experience, now at Stripe building payments infrastructure. Great for marketplace and fintech ops."
Jessica Brown,PwC,Technology Consultant,"US Air Force, Lockheed Martin",Consulting | Aerospace,linkedin.com/in/jessicabrown,jb6lw@darden.virginia.edu,"Air Force officer turned Lockheed engineer. Transitioning to tech consulting with cybersecurity focus. Can speak to military-to-civilian career paths."
Ryan O'Connor,Salesforce,Solutions Engineer,"Oracle, SAP",Tech | Enterprise Software,linkedin.com/in/ryanoconnor,ro2qm@darden.virginia.edu,"Spent 5 years in enterprise software sales and implementation. Strong technical background with CRM and ERP systems. Now doing pre-sales engineering at Salesforce."
Aisha Williams,EY-Parthenon,Strategy Consultant,"World Bank, UN Development Programme",Consulting | International Development,linkedin.com/in/aishawilliams,aw8jk@darden.virginia.edu,"Development economist with 4 years at multilateral institutions. Pivoting to strategy consulting with focus on emerging markets and social impact."
Kevin Zhang,Meta,Product Manager,"ByteDance, TikTok",Tech | Social Media,linkedin.com/in/kevinzhang,kz5np@darden.virginia.edu,"Worked on TikTok's algorithm team in Beijing before relocating to US. Now at Meta working on Instagram Reels. Unique perspective on international tech markets."
Lauren Davis,Apollo Global Management,Investment Associate,"Blackstone, Carlyle Group",Private Equity | Finance,linkedin.com/in/laurendavis,ld9rt@darden.virginia.edu,"Private equity analyst at Blackstone covering industrials. Brief stint at Carlyle before MBA. Focused on buyout investments and operational value creation."
Carlos Gutierrez,Uber,Operations Manager,"Lyft, Bird Scooters",Tech | Mobility,linkedin.com/in/carlosgutierrez,cg4mx@darden.virginia.edu,"Operations lead at Bird managing city launches and regulatory relationships. Moved to Uber to scale up mobility operations. Expert in gig economy and micromobility."
Sophia Lee,Oliver Wyman,Consultant,"Delta Airlines, United Airlines",Consulting | Aviation,linkedin.com/in/sophialee,sl7bn@darden.virginia.edu,"Revenue management analyst at Delta for 3 years. Deep expertise in airline economics and operations. Now consulting for transportation clients."
Marcus Johnson,Nvidia,Product Marketing Manager,"Intel, AMD",Tech | Semiconductors,linkedin.com/in/marcusjohnson,mj3kp@darden.virginia.edu,"Hardware engineer at Intel before moving to AMD's product team. Now at Nvidia marketing GPUs for AI applications. Strong technical background in chip design."
Nina Gupta,Bridgewater Associates,Investment Analyst,"Two Sigma, Renaissance Technologies",Hedge Fund | Quantitative Finance,linkedin.com/in/ninagupta,ng6ws@darden.virginia.edu,"Quantitative researcher at Two Sigma building algorithmic trading strategies. Physics PhD background. Now at Bridgewater doing macro research."
Tom Anderson,Shopify,Growth Manager,"Amazon, Walmart eCommerce",Tech | Retail,linkedin.com/in/tomanderson,ta2fh@darden.virginia.edu,"Launched Amazon's third-party seller tools before moving to Walmart's eCommerce division. Now helping Shopify merchants scale. Deep eCommerce and marketplace expertise."
Maya Robinson,McKinsey & Company,Business Analyst,"Peace Corps, Nonprofit",Consulting | Social Impact,linkedin.com/in/mayarobinson,mr5dk@darden.virginia.edu,"Peace Corps volunteer in East Africa for 2 years, then worked at education nonprofit. Bringing operational experience to McKinsey's social sector practice."
Chris Park,Snowflake,Solutions Architect,"AWS, MongoDB",Tech | Cloud Infrastructure,linkedin.com/in/chrispark,cp8gl@darden.virginia.edu,"Cloud engineer at AWS working on data services. Moved to MongoDB for database expertise, now doing solutions architecture at Snowflake. Deep data platform knowledge."
